"","mean.cnt","sd.cnt","mean.mean.dist","sd.mean.dist","mean.total.area","sd.total.area","mean.ad","sd.ad","mean.mean.area","sd.mean.area","mean.density","sd.density","datetime"
"1",1.25,0.447213595499958,0.4440625,0.378130527507808,140.3125,185.654416861006,NA,NA,94.5,104.515389616394,94.5,104.515389616394,1875-01-01
"2",1.8695652173913,1.09976641429346,0.655565217391304,0.194153631303432,485.95652173913,448.887157136287,824.780314225722,847.981426274175,222.275362318841,166.897789433888,222.275362318841,166.897789433888,1875-02-01
"3",2.38709677419355,1.02233130164472,0.636735483870968,0.183891780158972,423.032258064516,242.879460346207,698.191718095249,405.250142487822,185.084408602151,105.291426872653,185.084408602151,105.291426872653,1875-03-01
"4",1.92857142857143,0.716398990247413,0.590577380952381,0.208481515114235,421.964285714286,322.332756766445,814.254910532361,767.668811844789,201.416666666667,150.450773295404,201.416666666667,150.450773295404,1875-04-01
"5",1.53846153846154,0.660225291773525,0.592102564102564,0.236161780887884,346.769230769231,330.363475040788,744.037376905885,914.887175583536,195.615384615385,166.332893350222,195.615384615385,166.332893350222,1875-05-01
"6",1.37037037037037,0.629294363562392,0.54891975308642,0.261757743297128,487.62962962963,252.743279321459,NA,NA,405.62962962963,231.466295627238,405.62962962963,231.466295627238,1875-06-01
"7",1.09090909090909,0.29424494316825,0.501840909090909,0.220799272469236,108.181818181818,70.8826235430541,334.229824668401,501.557070238207,97.6590909090909,58.813544432027,97.6590909090909,58.813544432027,1875-07-01
"8",1.52941176470588,0.514495755427527,0.592411764705882,0.286332642835114,226.529411764706,132.786067438878,487.400629688359,342.962464903916,166.852941176471,118.232393602848,166.852941176471,118.232393602848,1875-08-01
"9",1.3,0.483045891539648,0.5861,0.170456380865539,102.1,72.2471837205822,179.877170400412,139.393485517454,81.8,66.245419128839,81.8,66.245419128839,1875-09-01
"10",1.57894736842105,0.768533196975772,0.581166666666667,0.246411304254082,216,171.955743660332,524.351751442886,738.240714663083,161.280701754386,152.207076016865,161.280701754386,152.207076016865,1875-10-01
"11",2.27777777777778,1.40610247955351,0.585726851851852,0.217543848043406,312.5,150.503566500637,NA,NA,165.671296296296,106.251303230078,165.671296296296,106.251303230078,1875-11-01
"12",1.66666666666667,0.492365963917331,0.594625,0.234670864771763,235.166666666667,145.725042044214,466.571162556467,338.067369657676,153,117.429282394283,153,117.429282394283,1875-12-01
"13",2,1,0.655916666666667,0.192717450234793,305.411764705882,266.492508999674,524.754779201358,486.415570986988,132.450980392157,110.568680967009,132.450980392157,110.568680967009,1876-01-01
"14",1,0,0.539,0.29197773887747,363.952380952381,273.667403281881,1057.76318884236,1673.40914136041,363.952380952381,273.667403281881,363.952380952381,273.667403281881,1876-02-01
"15",2.26923076923077,1.28242558638518,0.613395512820513,0.187189409930613,275.923076923077,174.477717334202,498.710648121102,355.471708284026,129.007051282051,91.3948142430019,129.007051282051,91.3948142430019,1876-03-01
"16",1.15384615384615,0.375533808099405,0.434115384615385,0.302942936997916,36.3846153846154,26.578620673825,154.205180629565,136.024728790445,34.1923076923077,27.4404950616925,34.1923076923077,27.4404950616925,1876-04-01
"17",1,0,0.609,0.242383992870816,96.25,66.4586337506272,201.134210822419,147.614951959707,96.25,66.4586337506272,96.25,66.4586337506272,1876-05-01
"18",1,0,0.739875,0.211186740316986,57.125,65.3571233411368,68.4605639433529,64.8985414309924,57.125,65.3571233411368,57.125,65.3571233411368,1876-06-01
"19",1.59090909090909,0.734139659030241,0.51919696969697,0.232668301924733,92.5,82.3238378947088,NA,NA,59.2424242424242,45.7295571834279,59.2424242424242,45.7295571834279,1876-07-01
"20",1,0,0.573733333333333,0.23089034709349,71.7333333333333,29.375564837528,144.560563928908,76.8411895904885,71.7333333333333,29.375564837528,71.7333333333333,29.375564837528,1876-08-01
"21",1.05555555555556,0.235702260395516,0.483694444444444,0.308263787864382,150.777777777778,144.99353152126,NA,NA,146.416666666667,145.972625354692,146.416666666667,145.972625354692,1876-09-01
"22",1,0,0.600391304347826,0.246835929889846,209.260869565217,132.852692651162,391.800587843004,298.548523840209,209.260869565217,132.852692651162,209.260869565217,132.852692651162,1876-10-01
"23",1.30769230769231,0.480384461415261,0.671692307692308,0.220325567670279,159.538461538462,90.0153833006849,244.964681294628,106.632138643434,123.538461538462,63.4006642770344,123.538461538462,63.4006642770344,1876-11-01
"24",1,0,0.622666666666667,0.270394436916057,385.666666666667,130.251039663157,795.536086422124,600.654945006391,385.666666666667,130.251039663157,385.666666666667,130.251039663157,1876-12-01
"25",1.52173913043478,0.665347839130461,0.64563768115942,0.17105778789175,254.652173913043,215.067771283982,457.330868166761,439.145485542011,145.144927536232,100.977261471144,145.144927536232,100.977261471144,1877-01-01
"26",1.05,0.223606797749979,0.58615,0.257206301592608,92.7,55.6105821054344,170.907014291047,118.617466822352,89.45,55.2139141502346,89.45,55.2139141502346,1877-02-01
"27",1.35714285714286,0.497245158098847,0.543892857142857,0.265059295149321,145.571428571429,81.7940324000702,334.137321466257,244.939903013995,118.142857142857,86.1444289397906,118.142857142857,86.1444289397906,1877-03-01
